,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
8690,,,,,20418,2332,,,,,292,,,,19993,,,,,-6553,,-1137,,,,,16451,,,,,,,,,,15299,,,,,,,,,,,,12022,444,,,,,,,422,,11403,,,,,-5827,,-5712,,,,,7666,,,,,,,,,,4313,,,,,,,,,,,,8138,,,,,,,,,,6923,,,,,,,,,,,,10766,1365,,,,,,,,,10330,,,,,1426,,-3345,,,,,7165,,,,,,,,,,5670,,,,,,,,,,,,16705,,,,,,,,587,,16626,,,,,1843,,-2336,,,,,19463,770,,,,,,,398,,19027,,,,,436,,-2134,,,,,9978,710,,,,,,,716,67,7183,,,,,233,,-2424,2078.3523,8690
8691,,,,,,2333,,,,,,,925,,,,,,,-6554,,-1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,423,,,,,,,-5894,,-5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,679,,,,,,,1495,,-3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,1912,,-2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,301,,-2424,2078.553,8691
8692,,,,,,2335,,,,,,,926,,,,,,,-6544,,-1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,424,,,,,,,-5962,,-5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,,,,,,,,1564,,-3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,1984,,-2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,-2423,2078.7537,8692
8693,,,,,20419,2337,,,,,,,927,,19994,,,,,-6514,,-1264,,,,,16452,,,,,,,,,,15300,,,,,,,,,,,,12023,455,32,,,,,,425,,11404,,,,,-6032,,-5860,,,,,7667,,,,,,,,,,4314,,,,,,,,,,,,8139,,,,,,,,,,6924,,,,,,,,,,,,10767,1369,73,,,,,,,,10331,,,,,1632,,-3371,,,,,7166,,,,,,,,,,5671,,,,,,,,,,,,16706,,,,,,,,591,42,16627,,,,,2062,,-2224,,,,,19464,,,,,,,,,,19028,,,,,,,,,,,,9979,711,,,,,,,718,,7184,,,,,437,,-2421,2078.9543,8693
8694,,,,,,2339,,,,,,,,,,,,,,-6494,,-1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,427,52,,,,,,-6102,,-5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,680,,,,,,,1698,,-3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,2139,,-2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,-2420,2079.155,8694
8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,428,,,,,,,-6172,,-5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,,,,,1764,,-3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,2217,,-2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,574,,-2420,2079.3557,8695
8696,,,,,20420,2342,,,,,,,929,,19995,,,,,-6460,,-1283,,,,,16453,,,,,,,,,,15301,,,,,,,,,,,,12024,466,,,,,,,429,,11405,,,,,-6242,,-6001,,,,,7668,,,,,,,,,,4315,,,,,,,,,,,,8140,,,,,,,,,,6925,,,,,,,,,,,,10768,1373,,,,,,,,,10332,,,,,1830,,-3434,,,,,7167,,,,,,,,,,5672,,,,,,,,,,,,16707,,,,,,,,594,,16628,,,,,2294,,-2132,,,,,19465,,,,,,,,,,19029,,,,,,,,,,,,9980,,,,,,,,720,,7185,,,,,631,,-2421,2079.5564,8696
8697,,,,,,2344,,,,,,,930,,,,,,,-6439,,-1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,33,,,,,,431,,,,,,,-6312,,-6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,681,,,,,,,1890,,-3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,2371,,-2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.757,8697
8698,,,,,,2345,,,,,,,931,,,,,,,-6397,461.60553,-1298,,,,,,,,,,,,,,,,,,,,,420.672,,,,,,,473,,,,,,,432,,,,,,,-6383,387.98865,-6093,,,,,,,,,,,,,,,,,,,,,229.70659,,,,,,,,,,,,,,,,,,,,,,254.57248,,,,,,,1375,,,,,,,,,,,,,,1949,376.44995,-3504,,,,,,,,,,,,,,,,,,,,,220.12947,,,,,,,,,,,,,,596,,,,,,,2449,543.78986,-2070,,,,,,755,55,,,,,,410,48,,,,,,,568.0211,,,,,,,,,,,,,,,,,,,,,,307.4774,,2079.9578,8698
8699,,,,,20468,,,,,,293,,,,20043,,,,,,,,,,,,16454,,,,,,,,,,15302,,,,,,,,,,,,12025,477,,,,,,,433,,11406,,,,,-6453,,-6140,,,,,7669,,,,,,,,,,4316,,,,,,,,,,,,8141,,,,,,,,,,6926,,,,,,,,,,,,10769,1377,,,,,,,682,,10333,,,,,2017,,-3545,,,,,7168,,,,,,,,,,5673,,,,,,,,,,,,16708,,,,,,,,597,,16629,,,,,2526,,-2040,,,,,19466,,,,,,,,,,19030,,,,,,,,,,,,9981,712,,,,,,,722,,7186,,,,,595,,-2428,2080.1584,8699
8700,,,,,,2349,,,,,,,932,,,,,,,-6359,,-1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,34,,,,,,444,54,,,,,,-6524,,-6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,,,,2105,,-3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,14,,,,2539,,-2035,,,,,,758,,,,,,,413,,,,,,,441,,-2169,,,,,10089,713,67,,,,76,,,,7294,,,,,537,,-2460,2080.3591,8700
8701,,,,,,2351,,,,,,,933,,,,,,,-6345,,-1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,35,,,,,,455,55,,,,,,-6594,,-6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,2202,,-3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,2552,,-2041,,,,,,759,56,,,,,,415,,,,,,,451,,-2240,,,,,,,,,,,,,723,,,,,,,498,,-2508,2080.5598,8701
8702,,,,,20469,2352,,,,,,,934,,20044,,,,,-6330,,-1511,,,,,16455,,,,,,,,,,15303,,,,,,,,,,,,12026,523,36,,,,,,465,56,11407,,,,,-6664,,-6279,,,,,7670,,,,,,,,,,4317,,,,,,,,,,,,8142,,,,,,,,,,6927,,,,,,,,,,,,10770,1381,,,,,,,683,84,10334,,,,,2301,,-3626,,,,,7169,,,,,,,,,,5674,,,,,,,,,,,,16709,,,,,,,,600,,16630,,,,,2625,,-2079,,,,,19467,761,,,,,,,416,,19031,,,,,460,,-2310,,,,,10090,,,,,,,,724,,7295,,,,,494,,-2576,2080.7605,8702
8703,,,,,20517,2354,99,,,,294,,,,20092,,,,,-6315,,-1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,37,,,,,,476,58,,,,,,-6743,,-6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,3346,,-3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,2699,,-2118,,,,,,763,,,,,,,418,,,,,,,469,,-2381,,,,,,714,,,,,,,,,,,,,,504,,-2643,2080.9612,8703
8704,,,,,,2356,,,,,,,935,,,,,,,-6301,,-1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,38,,,,,,486,59,,,,,,-6813,,-6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,684,,,,,,,3445,,-3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,2773,,-2156,,,,,,764,,,,,,,419,49,,,,,,479,,-2451,,,,,,,,,,,,,725,,,,,,,524,,-2708,2081.1619,8704
8705,,,,,20518,2358,,,,,,,936,65,20093,,,,,-6286,,-1746,,,,,16456,,,,,,,,,,15304,,,,,,,,,,,,12027,568,39,,,,,,497,60,11408,,,,,-6825,,-6218,,,,,7671,,,,,,,,,,4318,,,,,,,,,,,,8143,,,,,,,,,,6928,,,,,,,,,,,,10771,1385,,,,,,,,,10335,,,,,3543,,-3829,,,,,7170,,,,,,,,,,5675,,,,,,,,,,,,16710,,,,,,,,604,,16631,,,,,2847,,-2194,,,,,19468,766,,,,,,,421,,19032,,,,,491,,-2522,,,,,10091,,,,,,,,726,,7296,,,,,553,,-2770,2081.3625,8705
8706,,,,,,2359,,,,,,,937,,,,,,,-6272,,-1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,40,,,,,,508,62,,,,,,-6830,,-6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,,,,,3643,,-3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,43,,,,,,2921,,-2233,,,,,,767,,,,,,,422,,,,,,,503,,-2592,,,,,,715,,,,,,,,,,,,,,581,,-2832,2081.5632,8706
8707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,42,,,,,,518,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,,685,,,,,,,3742,,-3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,2999,,-2262,,,,,,769,,,,,,,424,,,,,,,525,,-2660,,,,,,,,,,,,,727,68,,,,,,611,,-2892,2081.764,8707
8708,,,,,20519,,,,,,,,,,20094,,,,,,461.16058,,,,,,16457,,,,,,,,,,15305,,,,,,420.2665,,,,,,12028,,,,,,,,,,11409,,,,,,387.61465,,,,,,7672,,,,,,,,,,4319,,,,,,229.48517,,,,,,8144,,,,,,,,,,6929,,,,,,254.32709,,,,,,10772,1389,74,,,,,,,,10336,,,,,3833,376.08707,-3882,,,,,7171,,,,,,,,,,5676,,,,,,219.91728,,,,,,16711,,,,,,,,607,,16632,,,,,3077,543.26575,-2291,,,,,19469,771,,,,,,,425,,19033,,,,,548,569.6927,-2727,,,,,10092,,,,,,,,728,,7297,,,,,648,309.40005,-2950,2081.9646,8708
8709,,,,,20570,,,,,,295,,,,20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,44,,,,,,540,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,686,,,,,,,3887,,-3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,3155,,-2320,,,,,,772,,,,,,,426,,,,,,,576,,-2792,,,,,,716,,,,,,,,,,,,,,675,,-3012,2082.1653,8709
8710,,,,,,2366,,,,,,,940,,,,,,,-6265,,-1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,45,,,,,,550,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,3906,,-4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,3233,,-2349,,,,,,774,57,,,,,,428,50,,,,,,610,,-2855,,,,,,,,,,,,,729,,,,,,,694,,-3077,2082.366,8710
8711,,,,,20571,2368,,,,,,,,,20146,,,,,-6245,,-1979,,,,,16458,,,,,,,,,,15306,,,,,,,,,,,,12029,660,46,,,,,,561,68,11410,,,,,,,,,,,,7673,,,,,,,,,,4320,,,,,,,,,,,,8145,,,,,,,,,,6930,,,,,,,,,,,,10773,1397,,,,,,,,,10337,,,,,3992,,-4120,,,,,7172,,,,,,,,,,5677,,,,,,,,,,,,16712,,,,,,,,610,,16633,,,,,3312,,-2378,,,,,19470,775,,,,,,,429,,19034,,,,,644,,-2918,,,,,10093,,,,,,,,,,7298,,,,,716,,-3142,2082.5667,8711
8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,687,,,,,,,4094,,-4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,3390,,-2407,,,,,,777,,,,,,,431,,,,,,,677,,-2980,,,,,,,,,,,,,730,,,,,,,753,,-3199,2082.7673,8712
8713,,,,,,2372,,,,,,,942,,,,,,,-6233,,-2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,,,,,4196,,-4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,3468,,-2436,,,,,,779,,,,,,,432,,,,,,,711,,-3043,,,,,,717,,,,,,,731,,,,,,,791,,-3256,2082.968,8713
8714,,,,,20572,2373,,,,,,,943,,20147,,,,,-6241,,-2144,,,,,16459,,,,,,,,,,15307,,,,,,,,,,,,12030,706,49,,,,,,593,72,11411,,,,,,,,,,,,7674,,,,,,,,,,4321,,,,,,,,,,,,8146,,,,,,,,,,6931,,,,,,,,,,,,10774,1408,75,,,,,,688,,10338,,,,,4301,,-4220,,,,,7173,,,,,,,,,,5678,,,,,,,,,,,,16713,,,,,,,,613,,16634,,,,,3546,,-2465,,,,,19471,780,,,,,,,434,,19035,,,,,745,,-3106,,,,,10094,,,,,,,,,,7299,,,,,809,,-3322,2083.1687,8714
8715,,,,,,2375,,,,,,,944,,,,,,,-6250,,-2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,,,,,4406,,-4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,3611,,-2489,,,,,,782,,,,,,,435,,,,,,,779,,-3168,,,,,,,,,,,,,732,,,,,,,824,,-3388,2083.3694,8715
8716,,,,,,2377,100,,,,,,,,,,,,,-6258,,-2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,4625,,-2628,,,,,,784,,,,,,,437,51,,,,,,813,,-3231,,,,,,718,,,,,,,733,,,,,,,838,,-3455,2083.57,8716
8717,,,,,20573,2379,,,,,,,945,,20148,,,,,-6262,,-2382,,,,,16460,,,,,,,,,,15308,,,,,,,,,,,,12031,,,,,,,,,,11412,,,,,,,,,,,,7675,,,,,,,,,,4322,,,,,,,,,,,,8147,,,,,,,,,,6932,,,,,,,,,,,,10775,,,,,,,,,,10339,,,,,,,,,,,,7174,,,,,,,,,,5679,,,,,,,,,,,,16714,,,,,,,,617,,16635,,,,,4697,,-2670,,,,,19472,785,,,,,,,438,,19036,,,,,837,,-3297,,,,,10095,,,,,,,,,,7300,,,,,852,,-3522,2083.7708,8717
8718,,,,,,2380,,,,,,,946,,,,,,,-6266,460.7165,-2461,,,,,,,,,,,,,,,,,,,,,419.86182,,,,,,,768,53,,,,,,636,77,,,,,,,387.2414,,,,,,,,,,,,,,,,,,,,,,229.26419,,,,,,,,,,,,,,,,,,,,,,254.08218,,,,,,,1423,,,,,,,664,81,,,,,,4484,375.7249,-4288,,,,,,,,,,,,,,,,,,,,,219.7055,,,,,,,,,,,,,,618,,,,,,,4769,542.74255,-2712,,,,,,787,58,,,,,,440,,,,,,,843,569.1441,-3368,,,,,,,,,,,,,734,,,,,,,866,309.1021,-3589,2083.9714,8718
8719,,,,,,2382,,,,,,,947,,,,,,,-6271,,-2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,54,,,,,,646,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,76,,,,,,665,,,,,,,4570,,-4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,44,,,,,,4844,,-2716,,,,,,788,,,,,,,441,,,,,,,845,,-3439,,,,,,719,,,,,,,735,,,,,,,880,,-3655,2084.172,8719
8720,,,,,20574,2384,,,,,,,,,20149,,,,,-6274,,-2620,,,,,16461,,,,,,,,,,15309,,,,,,,,,,,,12032,798,55,,,,,,657,80,11413,,,,,,,,,,,,7676,,,,,,,,,,4323,,,,,,,,,,,,8148,,,,,,,,,,6933,,,,,,,,,,,,10776,,,,,,,,,,10340,,,,,,,,,,,,7175,,,,,,,,,,5680,,,,,,,,,,,,16715,,,,,,,,620,,16636,,,,,4927,,-2722,,,,,19473,790,,,,,,,443,,19037,,,,,843,,-3510,,,,,10096,,,,,,,,,,7301,,,,,894,,-3722,2084.3728,8720
8721,,,,,,2386,,,,,,,948,,,,,,,-6269,,-2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,5008,,-2739,,,,,,792,,,,,,,444,,,,,,,841,,-3581,,,,,,,,,,,,,736,,,,,,,1398,,-4588,2084.5735,8721
8722,,,,,,2387,,,,,,,949,,,,,,,-6262,,-2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,57,,,,,,678,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,5090,,-2755,,,,,,793,,,,,,,446,52,,,,,,838,,-3652,,,,,,720,,,,,,,737,69,,,,,,1404,,-4597,2084.7742,8722
8723,,,,,20575,2389,,,,,,,950,,20150,,,,,-6254,,-2858,,,,,16462,,,,,,,,,,15310,,,,,,,,,,,,12033,,,,,,,,,,11414,,,,,,,,,,,,7677,,,,,,,,,,4324,,,,,,,,,,,,8149,,,,,,,,,,6934,,,,,,,,,,,,10777,,,,,,,,,,10341,,,,,,,,,,,,7176,,,,,,,,,,5681,,,,,,,,,,,,16716,,,,,,,,623,,16637,,,,,5168,,-2782,,,,,19474,795,,,,,,,447,,19038,,,,,836,,-3724,,,,,10097,,,,,,,,,,7302,,,,,1428,,-4636,2084.9749,8723
8724,,,,,,2391,,,,,,,,,,,,,,-6247,,-2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,74,,,,,,667,82,,,,,,4613,,-4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,5246,,-2813,,,,,,796,,,,,,,449,,,,,,,812,,-3790,,,,,,,,,,,,,738,,,,,,,1409,,-4583,2085.1755,8724
8725,,,,,,2393,,,,,,,951,66,,,,,,-6240,,-3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,552,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,5323,,-2845,,,,,,798,,,,,,,450,,,,,,,781,,-3855,,,,,,721,,,,,,,,,,,,,,1388,,-4518,2085.3762,8725
